Reference year,Region of usual residence (SA4),Sex,Weighted median of Weekly earnings in main job (for means and medians) (%)
2014,New South Wales,Male,1199.0
2014,New South Wales,Female,850.0
2014,Victoria,Male,1100.0
2014,Victoria,Female,820.0
2014,Queensland,Male,1150.0
2014,Queensland,Female,801.0
2014,South Australia,Male,1100.0
2014,South Australia,Female,766.1
2014,Western Australia,Male,1438.0
2014,Western Australia,Female,851.7
2014,Tasmania,Male,1013.4
2014,Tasmania,Female,700.0
2014,Northern Territory,Male,1500.0
2014,Northern Territory,Female,1081.6
2014,Australian Capital Territory,Male,1381.3
2014,Australian Capital Territory,Female,1105.6
2014,Total,Male,1196.0
2014,Total,Female,825.0
2015,New South Wales,Male,1200.0
2015,New South Wales,Female,865.0
2015,Victoria,Male,1102.0
2015,Victoria,Female,800.0
2015,Queensland,Male,1155.0
2015,Queensland,Female,851.9
2015,South Australia,Male,1100.0
2015,South Australia,Female,810.9
2015,Western Australia,Male,1350.0
2015,Western Australia,Female,863.7
2015,Tasmania,Male,1000.0
2015,Tasmania,Female,767.0
2015,Northern Territory,Male,1350.0
2015,Northern Territory,Female,1058.7
2015,Australian Capital Territory,Male,1350.0
2015,Australian Capital Territory,Female,1163.2
2015,Total,Male,1196.0
2015,Total,Female,850.0
2016,New South Wales,Male,1200.0
2016,New South Wales,Female,900.0
2016,Victoria,Male,1157.2
2016,Victoria,Female,827.0
2016,Queensland,Male,1153.0
2016,Queensland,Female,875.0
2016,South Australia,Male,1100.0
2016,South Australia,Female,800.0
2016,Western Australia,Male,1319.8
2016,Western Australia,Female,876.6
2016,Tasmania,Male,1026.2
2016,Tasmania,Female,750.0
2016,Northern Territory,Male,1455.6
2016,Northern Territory,Female,1068.6
2016,Australian Capital Territory,Male,1391.8
2016,Australian Capital Territory,Female,1100.0
2016,Total,Male,1200.0
2016,Total,Female,872.0
2017,New South Wales,Male,1200.0
2017,New South Wales,Female,900.0
2017,Victoria,Male,1178.2
2017,Victoria,Female,899.0
2017,Queensland,Male,1200.0
2017,Queensland,Female,864.3
2017,South Australia,Male,1100.0
2017,South Australia,Female,835.5
2017,Western Australia,Male,1380.5
2017,Western Australia,Female,878.4
2017,Tasmania,Male,1100.0
2017,Tasmania,Female,750.0
2017,Northern Territory,Male,1400.0
2017,Northern Territory,Female,1100.0
2017,Australian Capital Territory,Male,1490.1
2017,Australian Capital Territory,Female,1153.0
2017,Total,Male,1200.0
2017,Total,Female,899.0
2018,New South Wales,Male,1280.9
2018,New South Wales,Female,938.9
2018,Victoria,Male,1250.0
2018,Victoria,Female,909.0
2018,Queensland,Male,1250.0
2018,Queensland,Female,900.0
2018,South Australia,Male,1150.0
2018,South Australia,Female,851.5
2018,Western Australia,Male,1461.7
2018,Western Australia,Female,920.0
2018,Tasmania,Male,1124.9
2018,Tasmania,Female,841.9
2018,Northern Territory,Male,1350.0
2018,Northern Territory,Female,1150.0
2018,Australian Capital Territory,Male,1447.7
2018,Australian Capital Territory,Female,1150.0
2018,Total,Male,1277.7
2018,Total,Female,916.3
2019,New South Wales,Male,1300.0
2019,New South Wales,Female,1000.0
2019,Victoria,Male,1246.0
2019,Victoria,Female,920.0
2019,Queensland,Male,1288.5
2019,Queensland,Female,912.0
2019,South Australia,Male,1200.0
2019,South Australia,Female,899.8
2019,Western Australia,Male,1500.0
2019,Western Australia,Female,971.6
2019,Tasmania,Male,1188.3
2019,Tasmania,Female,892.2
2019,Northern Territory,Male,1394.4
2019,Northern Territory,Female,1100.0
2019,Australian Capital Territory,Male,1480.6
2019,Australian Capital Territory,Female,1200.0
2019,Total,Male,1300.0
2019,Total,Female,950.0
2020,New South Wales,Male,1302.4
2020,New South Wales,Female,1000.0
2020,Victoria,Male,1300.0
2020,Victoria,Female,1000.0
2020,Queensland,Male,1236.0
2020,Queensland,Female,984.1
2020,South Australia,Male,1200.0
2020,South Australia,Female,917.7
2020,Western Australia,Male,1576.8
2020,Western Australia,Female,956.0
2020,Tasmania,Male,1150.0
2020,Tasmania,Female,896.2
2020,Northern Territory,Male,1300.0
2020,Northern Territory,Female,1111.6
2020,Australian Capital Territory,Male,1580.4
2020,Australian Capital Territory,Female,1234.9
2020,Total,Male,1300.0
2020,Total,Female,1000.0
2021,New South Wales,Male,1400.0
2021,New South Wales,Female,1106.9
2021,Victoria,Male,1350.0
2021,Victoria,Female,1000.0
2021,Queensland,Male,1342.0
2021,Queensland,Female,1000.0
2021,South Australia,Male,1250.7
2021,South Australia,Female,952.7
2021,Western Australia,Male,1538.0
2021,Western Australia,Female,1000.0
2021,Tasmania,Male,1150.0
2021,Tasmania,Female,903.0
2021,Northern Territory,Male,1500.0
2021,Northern Territory,Female,1200.0
2021,Australian Capital Territory,Male,1600.0
2021,Australian Capital Territory,Female,1334.2
2021,Total,Male,1386.4
2021,Total,Female,1023.0
2022,New South Wales,Male,1438.0
2022,New South Wales,Female,1077.4
2022,Victoria,Male,1403.2
2022,Victoria,Female,1100.0
2022,Queensland,Male,1400.0
2022,Queensland,Female,1090.0
2022,South Australia,Male,1292.0
2022,South Australia,Female,1000.0
2022,Western Australia,Male,1686.7
2022,Western Australia,Female,1038.2
2022,Tasmania,Male,1248.0
2022,Tasmania,Female,957.6
2022,Northern Territory,Male,1500.0
2022,Northern Territory,Female,1232.1
2022,Australian Capital Territory,Male,1629.3
2022,Australian Capital Territory,Female,1365.5
2022,Total,Male,1438.0
2022,Total,Female,1078.0
2023,New South Wales,Male,1500.0
2023,New South Wales,Female,1200.0
2023,Victoria,Male,1500.0
2023,Victoria,Female,1150.0
2023,Queensland,Male,1500.0
2023,Queensland,Female,1150.0
2023,South Australia,Male,1400.0
2023,South Australia,Female,1057.0
2023,Western Australia,Male,1673.8
2023,Western Australia,Female,1100.0
2023,Tasmania,Male,1316.8
2023,Tasmania,Female,1077.5
2023,Northern Territory,Male,1646.0
2023,Northern Territory,Female,1250.0
2023,Australian Capital Territory,Male,1630.0
2023,Australian Capital Territory,Female,1509.6
2023,Total,Male,1500.0
2023,Total,Female,1150.0
