Reference year,Region of usual residence (SA4),Sex,Hours paid for in main job (ranges),Weighted median of Weekly earnings in main job (for means and medians) (%)
Aug-14,New South Wales,Sex,1-9 hours,160
Aug-14,New South Wales,Sex,10-19 hours,374.1
Aug-14,New South Wales,Sex,20-29 hours,600
Aug-14,New South Wales,Sex,30-34 hours,1000
Aug-14,New South Wales,Sex,35-39 hours,1264.2
Aug-14,New South Wales,Sex,40-44 hours,1200
Aug-14,New South Wales,Sex,45-49 hours,1495
Aug-14,New South Wales,Sex,50-59 hours,1557.2
Aug-14,New South Wales,Sex,60-69 hours,1612.4
Aug-14,New South Wales,Sex,70 hours and over,1803.9
Aug-14,New South Wales,Female,1-9 hours,147.9
Aug-14,New South Wales,Female,10-19 hours,380
Aug-14,New South Wales,Female,20-29 hours,649.4
Aug-14,New South Wales,Female,30-34 hours,850
Aug-14,New South Wales,Female,35-39 hours,1085
Aug-14,New South Wales,Female,40-44 hours,1105.9
Aug-14,New South Wales,Female,45-49 hours,1630.1
Aug-14,New South Wales,Female,50-59 hours,1405.7
Aug-14,New South Wales,Female,60-69 hours,0
Aug-14,New South Wales,Female,70 hours and over,0
Aug-14,Victoria,Male,1-9 hours,125.2
Aug-14,Victoria,Male,10-19 hours,350.7
Aug-14,Victoria,Male,20-29 hours,585.7
Aug-14,Victoria,Male,30-34 hours,1005.8
Aug-14,Victoria,Male,35-39 hours,1200
Aug-14,Victoria,Male,40-44 hours,1200
Aug-14,Victoria,Male,45-49 hours,1495.2
Aug-14,Victoria,Male,50-59 hours,1500
Aug-14,Victoria,Male,60-69 hours,1350.4
Aug-14,Victoria,Male,70 hours and over,2000
Aug-14,Victoria,Female,1-9 hours,128.3
Aug-14,Victoria,Female,10-19 hours,385
Aug-14,Victoria,Female,20-29 hours,600
Aug-14,Victoria,Female,30-34 hours,932.3
Aug-14,Victoria,Female,35-39 hours,1041.1
Aug-14,Victoria,Female,40-44 hours,1052
Aug-14,Victoria,Female,45-49 hours,1432.8
Aug-14,Victoria,Female,50-59 hours,1365.1
Aug-14,Victoria,Female,60-69 hours,0
Aug-14,Victoria,Female,70 hours and over,0
Aug-14,Queensland,Male,1-9 hours,104.9
Aug-14,Queensland,Male,10-19 hours,360.8
Aug-14,Queensland,Male,20-29 hours,626.6
Aug-14,Queensland,Male,30-34 hours,974.1
Aug-14,Queensland,Male,35-39 hours,1200
Aug-14,Queensland,Male,40-44 hours,1166.1
Aug-14,Queensland,Male,45-49 hours,1527
Aug-14,Queensland,Male,50-59 hours,1564.5
Aug-14,Queensland,Male,60-69 hours,1500
Aug-14,Queensland,Male,70 hours and over,2400.8
Aug-14,Queensland,Female,1-9 hours,121
Aug-14,Queensland,Female,10-19 hours,386.6
Aug-14,Queensland,Female,20-29 hours,610.7
Aug-14,Queensland,Female,30-34 hours,800
Aug-14,Queensland,Female,35-39 hours,1000
Aug-14,Queensland,Female,40-44 hours,1080
Aug-14,Queensland,Female,45-49 hours,1275
Aug-14,Queensland,Female,50-59 hours,1400
Aug-14,Queensland,Female,60-69 hours,0
Aug-14,Queensland,Female,70 hours and over,0
Aug-14,South Australia,Male,1-9 hours,105.6
Aug-14,South Australia,Male,10-19 hours,368.7
Aug-14,South Australia,Male,20-29 hours,665.4
Aug-14,South Australia,Male,30-34 hours,919.2
Aug-14,South Australia,Male,35-39 hours,1066.4
Aug-14,South Australia,Male,40-44 hours,1150
Aug-14,South Australia,Male,45-49 hours,1300
